,Country Name,Country Code,Indicator Name,Indicator Code,1990,2019,LE_change
23,"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.133,71.205,1.0720000000000027
24,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.34899999999999,77.241,4.89200000000001
25,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.83658537,74.22682927,3.3902439000000015
26,Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.744,73.931,3.1869999999999976
27,Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,81.86658537,
28,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.422,67.84100000000001,11.419000000000011
29,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.985,75.33800000000001,9.353000000000009
30,Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.752,77.257,4.50500000000001
31,Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.656,74.748,3.0919999999999987
32,Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.968,71.391,15.423000000000002
33,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.533,65.464,4.930999999999997
34,Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.635,55.025,5.390000000000001
35,Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.42195122,82.04878049,4.626829270000002
36,Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.65633134,77.26684467,6.610513330000003
37,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.24243902,83.90487805,6.662439029999987
38,Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.185,81.39,4.204999999999998
39,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.574,80.32600000000001,7.7520000000000095
40,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.005,77.968,9.963000000000008
41,Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.603,59.318999999999996,6.715999999999994
42,Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.868,61.583999999999996,6.715999999999994
43,"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.601000000000006,60.276,11.674999999999997
44,"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.926,62.747,6.820999999999998
45,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.64399999999999,76.752,8.108000000000004
46,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.84,64.068,8.227999999999994
47,Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.023,76.00399999999999,10.980999999999995
48,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.63,79.42699999999999,2.796999999999997
49,Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.45548335,72.51949803,3.0640146799999997
50,Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.039,77.611,3.5720000000000027
51,Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,
52,Cayman Islands,CYM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,
53,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.539,81.39699999999999,7.85799999999999
54,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.38390244,79.22926829,7.845365849999993
55,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.08563415,81.29268293,6.207048779999994
56,Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.498000000000005,63.085,7.586999999999996
57,Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,
58,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.80536585,81.45121951,6.64585366
59,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.11,73.577,6.466999999999999
60,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.416,76.47399999999999,9.057999999999993
61,East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.13673061,76.00225932,8.865528709999992
62,Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.82754677,71.01658296,10.189036189999996
63,East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.27038404,76.79700787,8.526623830000005
64,Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.58274424,73.9038168,5.321072560000005
65,Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.2440734,78.17172629999999,5.927652899999984
66,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.348,77.297,7.948999999999998
67,"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.146,71.358,7.212000000000003
68,Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.86741133,82.32775602,6.4603446899999994
69,Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.769,67.3,17.531
70,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.83756098,83.83170732,6.99414634
71,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.47560976,78.64634146,9.170731700000005
72,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.556999999999995,65.83800000000001,21.281000000000013
73,European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.69732688,81.31485796,6.617531079999992
74,Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.29470987,62.26674855,8.972038680000004
75,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.81317073,81.98292683,7.169756100000001
76,Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.508,67.893,2.385000000000005
77,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.6,82.82682927,6.22682927000001
78,Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.11463415,82.79268293,6.6780487799999975
79,"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.425,71.077,3.652000000000001
80,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.31100000000001,66.60300000000001,6.292000000000002
81,United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.8804878,81.20487805,5.3243902500000075
82,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.389,73.47,5.081000000000003
83,Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.62,64.74,9.119999999999997
84,Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.072,82.363,5.290999999999997
85,Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.004,59.72,12.716000000000001
86,"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.318999999999996,63.755,12.436000000000007
87,Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.083999999999996,60.882,13.798000000000002
88,Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.86,61.644,10.783999999999999
89,Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.93902439,81.63902439,4.700000000000003
90,Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.683,74.863,4.179999999999993
91,Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.06829268,72.04756098,6.979268300000001
92,Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.473,73.12899999999999,10.655999999999992
93,Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.473,77.717,5.244
94,Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.415,69.124,6.708999999999996
95,High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.27111285,80.97440042,5.7032875700000005
96,"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.3804878,85.07804878,7.697560980000006
97,Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.243,72.881,7.638000000000005
98,Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.21020592,63.33805695,14.127851030000002
99,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.1704878,78.42439024,6.25390243999999
100,Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.975,64.255,11.279999999999994
101,Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.31560976,76.31951219999999,7.00390243999999
102,IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.21803201,74.13829197,8.920259959999996
103,IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.84801104,71.52600223,8.67799119
104,IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.16570811,64.0609363,10.895228189999997
105,IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.35457861,61.33006532,5.9754867100000055
106,Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.181000000000004,70.518,7.336999999999996
107,IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.06133885,65.44156243,13.380223580000006
108,Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.959,80.737,8.777999999999992
109,India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.652,70.91,12.257999999999996
110,Not classified,INX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,
111,Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.84607317,82.70243902,7.856365850000003
112,"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.367,76.10300000000001,11.736000000000004
113,Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.435,71.57600000000001,13.141000000000005
114,Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.03634146,83.16341463,5.127073170000003
115,Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.60731707,82.80487805,6.197560980000006
116,Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.97073171,83.49756098,6.5268292700000075
117,Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.304,71.767,-0.5370000000000061
118,Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.854,76.044,6.189999999999998
119,Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.83682927,84.35634146,5.51951219
120,Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.33658537,73.18,4.843414630000012
121,Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.614,62.943000000000005,4.329000000000008
122,Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.29756098,71.6,3.3024390199999942
123,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.434,70.692,15.257999999999996
124,Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.917,67.15,6.233000000000004
125,St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,
126,"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.59756098,83.22682927,11.629268289999999
127,Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.281,79.685,6.403999999999996
128,Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.35230861,74.95417603,7.601867420000005
129,Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.713,68.138,14.425000000000004
130,Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.475,79.236,14.76100000000001
131,Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.688,61.104,24.415999999999997
132,Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.423,72.46300000000001,3.0400000000000063
133,St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.32600000000001,73.445,3.1189999999999856
134,Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.82238287,75.03874405,7.216361180000007
135,Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.70240312,65.15557375,14.453170630000002
136,Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.59490959,63.33679237,13.741882779999997
137,Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,84.16097561,
138,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.92699999999999,76.008,4.081000000000003
139,Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.64018563,69.30741433,9.667228700000003
140,Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.70874038,71.45529539,8.746555010000002
141,Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.398,54.173,-5.225000000000001
142,Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.24551612,76.99290674,8.74739061999999
143,Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.16073171,76.28292683,5.122195120000001
144,Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.43831707,82.63902439,7.2007073200000065
145,Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.27317073,75.38780488,6.1146341500000005
146,"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.42399999999999,84.978,7.554000000000002
147,St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.46300000000001,79.983,5.519999999999996
148,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.448,74.27,11.821999999999996
149,Monaco,MCO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,
150,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.067,70.935,2.868000000000009
151,Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.701,65.882,14.181000000000004
152,Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.578,80.116,16.537999999999997
153,Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.06327205,73.95911501,8.89584296000001
154,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.971,74.202,4.2309999999999945
155,Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,
156,Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.717468700000005,72.40752519,8.690056489999996
157,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.23380488,76.60243902,5.368634140000012
158,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.62,59.663999999999994,13.043999999999997
159,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.87997561,82.85853659,6.9785609799999975
160,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.661,66.61,9.948999999999998
161,Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.35124668,73.14391859,8.792671909999996
162,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.56687805,76.68292683,1.1160487799999999
163,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.765,71.822,13.057000000000002
164,Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,
165,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.468999999999994,61.166000000000004,16.69700000000001
166,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.77,65.687,5.9169999999999945
167,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.40487805,74.23585366,4.83097561000001
168,Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.323,64.119,20.796
169,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.307,75.76,4.453000000000003
170,North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.43504527,79.12336528,3.688320009999998
171,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.496,63.075,0.5790000000000006
172,New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.48536585,80.41970732,9.934341470000007
173,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.852,62.897,21.045
174,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.037,52.91,6.8729999999999976
175,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.096000000000004,74.054,10.957999999999998
176,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.87804878,82.11219512,5.234146339999995
177,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.53731707,82.95853659,6.421219519999994
178,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.833,69.558,14.725000000000009
179,Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,
180,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.37804878,81.70731707,6.329268290000002
181,OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.60268073,80.20603055,5.603349819999991
182,Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.782,78.002,8.219999999999999
183,Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.046077399999994,68.77108764,6.72501024000001
184,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.066,66.756,6.689999999999998
185,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.097,77.81,6.713000000000008
186,Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.10600000000001,76.156,11.049999999999997
187,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.90899999999999,71.865,5.956000000000003
188,Palau,PLW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.06926829,,
189,Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.721000000000004,65.47399999999999,5.752999999999986
190,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.8902439,77.90487805,7.014634149999992
191,Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.72872621,60.72165737,11.992931160000005
192,Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.89,79.063,5.173000000000002
193,"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.21,73.19800000000001,2.9880000000000138
194,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.96585366,81.67560976,7.709756100000007
195,Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.944,73.62100000000001,5.677000000000007
196,West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.934,75.241,7.307000000000002
197,Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.82165186,69.40554415,3.5838922899999943
198,Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.46691346,80.8787464,5.4118329399999965
199,French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.983,82.99600000000001,9.013000000000005
200,Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.982,80.99,7.007999999999996
201,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.74121951,75.60731707,5.86609756
202,Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.88609756,73.08390244,4.197804880000007
203,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.431000000000004,66.437,18.005999999999993
204,South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.561667299999996,70.47275497,11.91108767
205,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.94800000000001,77.304,8.355999999999995
206,Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.732,65.876,16.144000000000005
207,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.948,68.52600000000001,11.57800000000001
208,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.29512195,83.59512195,8.300000000000011
209,Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.392,70.382,4.990000000000009
210,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.056999999999995,60.255,16.198000000000008
211,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.55,72.559,10.009
212,San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,
213,Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.105,57.078,9.973000000000006
214,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,75.93658537,
215,Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.82184752,61.24317289999999,11.421325379999992
216,South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,29.935,55.912,25.977
217,Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.82430763,61.24428735,11.41997972
218,Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.03280147,69.46455829,5.431756820000004
219,Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.471000000000004,68.523,7.0519999999999925
220,Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.23,72.242,8.012
221,Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.93268293,77.66585366,6.733170729999998
222,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.20487805,81.52926829,8.32439024
223,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.53682927,83.1097561,5.57292683
224,Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.071999999999996,60.549,-2.522999999999996
225,Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,
226,Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.10731707,74.04634146,5.93902439
227,Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.817,71.822,2.0050000000000097
228,Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.001,75.32600000000001,6.325000000000003
229,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.68600000000001,53.25899999999999,8.572999999999986
