,Country Name,Country Code,Indicator Name,Indicator Code,net_migration
38,Channel Islands,CHI,Net migration,SM.POP.NETM,18799.0
39,Chile,CHL,Net migration,SM.POP.NETM,1192591.0
40,China,CHN,Net migration,SM.POP.NETM,-12424350.0
41,Cote d'Ivoire,CIV,Net migration,SM.POP.NETM,-1282518.0
42,Cameroon,CMR,Net migration,SM.POP.NETM,-248305.0
43,"Congo, Dem. Rep.",COD,Net migration,SM.POP.NETM,64498.0
44,"Congo, Rep.",COG,Net migration,SM.POP.NETM,203160.0
45,Colombia,COL,Net migration,SM.POP.NETM,411465.0
46,Comoros,COM,Net migration,SM.POP.NETM,-74109.0
47,Cabo Verde,CPV,Net migration,SM.POP.NETM,-64097.0
48,Costa Rica,CRI,Net migration,SM.POP.NETM,269055.0
49,Caribbean small states,CSS,Net migration,SM.POP.NETM,-1007666.0
50,Cuba,CUB,Net migration,SM.POP.NETM,-630945.0
51,Curacao,CUW,Net migration,SM.POP.NETM,2449.0
52,Cayman Islands,CYM,Net migration,SM.POP.NETM,30207.0
53,Cyprus,CYP,Net migration,SM.POP.NETM,271726.0
54,Czechia,CZE,Net migration,SM.POP.NETM,369544.0
55,Germany,DEU,Net migration,SM.POP.NETM,8002853.0
56,Djibouti,DJI,Net migration,SM.POP.NETM,60336.0
57,Dominica,DMA,Net migration,SM.POP.NETM,-12435.0
58,Denmark,DNK,Net migration,SM.POP.NETM,467254.0
59,Dominican Republic,DOM,Net migration,SM.POP.NETM,-906371.0
60,Algeria,DZA,Net migration,SM.POP.NETM,-956363.0
61,East Asia & Pacific (excluding high income),EAP,Net migration,SM.POP.NETM,-16055653.0
62,Early-demographic dividend,EAR,Net migration,SM.POP.NETM,-74044162.0
63,East Asia & Pacific,EAS,Net migration,SM.POP.NETM,-4631823.0
64,Europe & Central Asia (excluding high income),ECA,Net migration,SM.POP.NETM,-5092532.0
65,Europe & Central Asia,ECS,Net migration,SM.POP.NETM,27617945.0
66,Ecuador,ECU,Net migration,SM.POP.NETM,-307032.0
67,"Egypt, Arab Rep.",EGY,Net migration,SM.POP.NETM,-104325.0
68,Euro area,EMU,Net migration,SM.POP.NETM,25717787.0
69,Eritrea,ERI,Net migration,SM.POP.NETM,-751604.0
70,Spain,ESP,Net migration,SM.POP.NETM,7140605.0
71,Estonia,EST,Net migration,SM.POP.NETM,-150839.0
72,Ethiopia,ETH,Net migration,SM.POP.NETM,2296632.0
73,European Union,EUU,Net migration,SM.POP.NETM,24726215.0
74,Fragile and conflict affected situations,FCS,Net migration,SM.POP.NETM,-19777844.0
75,Finland,FIN,Net migration,SM.POP.NETM,309413.0
76,Fiji,FJI,Net migration,SM.POP.NETM,-299242.0
77,France,FRA,Net migration,SM.POP.NETM,1923726.0
78,Faroe Islands,FRO,Net migration,SM.POP.NETM,-2146.0
79,"Micronesia, Fed. Sts.",FSM,Net migration,SM.POP.NETM,-59921.0
80,Gabon,GAB,Net migration,SM.POP.NETM,218701.0
81,United Kingdom,GBR,Net migration,SM.POP.NETM,5481607.0
82,Georgia,GEO,Net migration,SM.POP.NETM,-1991399.0
83,Ghana,GHA,Net migration,SM.POP.NETM,-172982.0
84,Gibraltar,GIB,Net migration,SM.POP.NETM,130.0
85,Guinea,GIN,Net migration,SM.POP.NETM,-744698.0
86,"Gambia, The",GMB,Net migration,SM.POP.NETM,-44742.0
87,Guinea-Bissau,GNB,Net migration,SM.POP.NETM,-86420.0
88,Equatorial Guinea,GNQ,Net migration,SM.POP.NETM,394617.0
89,Greece,GRC,Net migration,SM.POP.NETM,390032.0
90,Grenada,GRD,Net migration,SM.POP.NETM,-15931.0
91,Greenland,GRL,Net migration,SM.POP.NETM,-14564.0
92,Guatemala,GTM,Net migration,SM.POP.NETM,-1327344.0
93,Guam,GUM,Net migration,SM.POP.NETM,-50151.0
94,Guyana,GUY,Net migration,SM.POP.NETM,-338474.0
95,High income,HIC,Net migration,SM.POP.NETM,107739426.0
96,"Hong Kong SAR, China",HKG,Net migration,SM.POP.NETM,875176.0
97,Honduras,HND,Net migration,SM.POP.NETM,-277722.0
98,Heavily indebted poor countries (HIPC),HPC,Net migration,SM.POP.NETM,-14560432.0
99,Croatia,HRV,Net migration,SM.POP.NETM,-509164.0
100,Haiti,HTI,Net migration,SM.POP.NETM,-858314.0
101,Hungary,HUN,Net migration,SM.POP.NETM,457306.0
102,IBRD only,IBD,Net migration,SM.POP.NETM,-39544208.0
103,IDA & IBRD total,IBT,Net migration,SM.POP.NETM,-108787652.0
104,IDA total,IDA,Net migration,SM.POP.NETM,-69243444.0
105,IDA blend,IDB,Net migration,SM.POP.NETM,-23578486.0
106,Indonesia,IDN,Net migration,SM.POP.NETM,-1386601.0
107,IDA only,IDX,Net migration,SM.POP.NETM,-45664958.0
108,Isle of Man,IMN,Net migration,SM.POP.NETM,16299.0
109,India,IND,Net migration,SM.POP.NETM,-7932858.0
110,Not classified,INX,Net migration,SM.POP.NETM,0.0
111,Ireland,IRL,Net migration,SM.POP.NETM,532603.0
112,"Iran, Islamic Rep.",IRN,Net migration,SM.POP.NETM,3360803.0
113,Iraq,IRQ,Net migration,SM.POP.NETM,493730.0
114,Iceland,ISL,Net migration,SM.POP.NETM,37519.0
115,Israel,ISR,Net migration,SM.POP.NETM,768133.0
116,Italy,ITA,Net migration,SM.POP.NETM,4363751.0
117,Jamaica,JAM,Net migration,SM.POP.NETM,-506786.0
118,Jordan,JOR,Net migration,SM.POP.NETM,2775598.0
119,Japan,JPN,Net migration,SM.POP.NETM,3290046.0
120,Kazakhstan,KAZ,Net migration,SM.POP.NETM,-3192337.0
121,Kenya,KEN,Net migration,SM.POP.NETM,-972230.0
122,Kyrgyz Republic,KGZ,Net migration,SM.POP.NETM,-941735.0
123,Cambodia,KHM,Net migration,SM.POP.NETM,-25024.0
124,Kiribati,KIR,Net migration,SM.POP.NETM,-18719.0
125,St. Kitts and Nevis,KNA,Net migration,SM.POP.NETM,-2935.0
126,"Korea, Rep.",KOR,Net migration,SM.POP.NETM,-68356.0
127,Kuwait,KWT,Net migration,SM.POP.NETM,873519.0
128,Latin America & Caribbean (excluding high income),LAC,Net migration,SM.POP.NETM,-18017911.0
129,Lao PDR,LAO,Net migration,SM.POP.NETM,-667918.0
130,Lebanon,LBN,Net migration,SM.POP.NETM,-2758.0
131,Liberia,LBR,Net migration,SM.POP.NETM,-190673.0
132,Libya,LBY,Net migration,SM.POP.NETM,-603416.0
133,St. Lucia,LCA,Net migration,SM.POP.NETM,-10759.0
134,Latin America & Caribbean,LCN,Net migration,SM.POP.NETM,-21807617.0
135,Least developed countries: UN classification,LDC,Net migration,SM.POP.NETM,-33323173.0
136,Low income,LIC,Net migration,SM.POP.NETM,-13027490.0
137,Liechtenstein,LIE,Net migration,SM.POP.NETM,5374.0
138,Sri Lanka,LKA,Net migration,SM.POP.NETM,-1734599.0
139,Lower middle income,LMC,Net migration,SM.POP.NETM,-73724661.0
140,Low & middle income,LMY,Net migration,SM.POP.NETM,-103775444.0
141,Lesotho,LSO,Net migration,SM.POP.NETM,-397436.0
142,Late-demographic dividend,LTE,Net migration,SM.POP.NETM,-5327821.0
143,Lithuania,LTU,Net migration,SM.POP.NETM,-728330.0
144,Luxembourg,LUX,Net migration,SM.POP.NETM,196778.0
145,Latvia,LVA,Net migration,SM.POP.NETM,-470987.0
146,"Macao SAR, China",MAC,Net migration,SM.POP.NETM,222274.0
147,St. Martin (French part),MAF,Net migration,SM.POP.NETM,-13348.0
148,Morocco,MAR,Net migration,SM.POP.NETM,-2609454.0
149,Monaco,MCO,Net migration,SM.POP.NETM,10464.0
150,Moldova,MDA,Net migration,SM.POP.NETM,-1467516.0
151,Madagascar,MDG,Net migration,SM.POP.NETM,5679.0
152,Maldives,MDV,Net migration,SM.POP.NETM,112645.0
153,Middle East & North Africa,MEA,Net migration,SM.POP.NETM,11281833.0
154,Mexico,MEX,Net migration,SM.POP.NETM,-6763439.0
155,Marshall Islands,MHL,Net migration,SM.POP.NETM,-41523.0
156,Middle income,MIC,Net migration,SM.POP.NETM,-90747954.0
157,North Macedonia,MKD,Net migration,SM.POP.NETM,-161355.0
158,Mali,MLI,Net migration,SM.POP.NETM,-1278308.0
159,Malta,MLT,Net migration,SM.POP.NETM,106289.0
160,Myanmar,MMR,Net migration,SM.POP.NETM,-3220765.0
161,Middle East & North Africa (excluding high income),MNA,Net migration,SM.POP.NETM,-4238201.0
162,Montenegro,MNE,Net migration,SM.POP.NETM,-74049.0
163,Mongolia,MNG,Net migration,SM.POP.NETM,-154241.0
164,Northern Mariana Islands,MNP,Net migration,SM.POP.NETM,-30667.0
165,Mozambique,MOZ,Net migration,SM.POP.NETM,-68755.0
166,Mauritania,MRT,Net migration,SM.POP.NETM,-171525.0
167,Mauritius,MUS,Net migration,SM.POP.NETM,-73092.0
168,Malawi,MWI,Net migration,SM.POP.NETM,-1268232.0
169,Malaysia,MYS,Net migration,SM.POP.NETM,4148879.0
170,North America,NAC,Net migration,SM.POP.NETM,47867777.0
171,Namibia,NAM,Net migration,SM.POP.NETM,-87973.0
172,New Caledonia,NCL,Net migration,SM.POP.NETM,13178.0
173,Niger,NER,Net migration,SM.POP.NETM,-127166.0
174,Nigeria,NGA,Net migration,SM.POP.NETM,212366.0
175,Nicaragua,NIC,Net migration,SM.POP.NETM,-921757.0
176,Netherlands,NLD,Net migration,SM.POP.NETM,1062008.0
177,Norway,NOR,Net migration,SM.POP.NETM,659495.0
178,Nepal,NPL,Net migration,SM.POP.NETM,-4958989.0
179,Nauru,NRU,Net migration,SM.POP.NETM,-4575.0
180,New Zealand,NZL,Net migration,SM.POP.NETM,775659.0
181,OECD members,OED,Net migration,SM.POP.NETM,87838643.0
182,Oman,OMN,Net migration,SM.POP.NETM,1063332.0
183,Other small states,OSS,Net migration,SM.POP.NETM,2309747.0
184,Pakistan,PAK,Net migration,SM.POP.NETM,-19461117.0
185,Panama,PAN,Net migration,SM.POP.NETM,126746.0
186,Peru,PER,Net migration,SM.POP.NETM,-2298362.0
187,Philippines,PHL,Net migration,SM.POP.NETM,-3857794.0
188,Palau,PLW,Net migration,SM.POP.NETM,-97.0
189,Papua New Guinea,PNG,Net migration,SM.POP.NETM,1140104.0
190,Poland,POL,Net migration,SM.POP.NETM,-390913.0
191,Pre-demographic dividend,PRE,Net migration,SM.POP.NETM,-11245963.0
192,Puerto Rico,PRI,Net migration,SM.POP.NETM,-840305.0
193,"Korea, Dem. People's Rep.",PRK,Net migration,SM.POP.NETM,-78107.0
194,Portugal,PRT,Net migration,SM.POP.NETM,350603.0
195,Paraguay,PRY,Net migration,SM.POP.NETM,-635116.0
196,West Bank and Gaza,PSE,Net migration,SM.POP.NETM,-496374.0
197,Pacific island small states,PSS,Net migration,SM.POP.NETM,-657737.0
198,Post-demographic dividend,PST,Net migration,SM.POP.NETM,91779262.0
199,French Polynesia,PYF,Net migration,SM.POP.NETM,-33116.0
200,Qatar,QAT,Net migration,SM.POP.NETM,1963071.0
201,Romania,ROU,Net migration,SM.POP.NETM,-2322848.0
202,Russian Federation,RUS,Net migration,SM.POP.NETM,10975441.0
203,Rwanda,RWA,Net migration,SM.POP.NETM,-713132.0
204,South Asia,SAS,Net migration,SM.POP.NETM,-43953608.0
205,Saudi Arabia,SAU,Net migration,SM.POP.NETM,4808240.0
206,Sudan,SDN,Net migration,SM.POP.NETM,-2582381.0
207,Senegal,SEN,Net migration,SM.POP.NETM,-1036658.0
208,Singapore,SGP,Net migration,SM.POP.NETM,2046776.0
209,Solomon Islands,SLB,Net migration,SM.POP.NETM,-52292.0
210,Sierra Leone,SLE,Net migration,SM.POP.NETM,-297314.0
211,El Salvador,SLV,Net migration,SM.POP.NETM,-2095980.0
212,San Marino,SMR,Net migration,SM.POP.NETM,10122.0
213,Somalia,SOM,Net migration,SM.POP.NETM,-940244.0
214,Serbia,SRB,Net migration,SM.POP.NETM,36276.0
215,Sub-Saharan Africa (excluding high income),SSA,Net migration,SM.POP.NETM,-16417539.0
216,South Sudan,SSD,Net migration,SM.POP.NETM,-82109.0
217,Sub-Saharan Africa,SSF,Net migration,SM.POP.NETM,-16412068.0
218,Small states,SST,Net migration,SM.POP.NETM,644344.0
219,Sao Tome and Principe,STP,Net migration,SM.POP.NETM,-44277.0
220,Suriname,SUR,Net migration,SM.POP.NETM,-40095.0
221,Slovak Republic,SVK,Net migration,SM.POP.NETM,3591.0
222,Slovenia,SVN,Net migration,SM.POP.NETM,100769.0
223,Sweden,SWE,Net migration,SM.POP.NETM,1355792.0
224,Eswatini,SWZ,Net migration,SM.POP.NETM,-241724.0
225,Sint Maarten (Dutch part),SXM,Net migration,SM.POP.NETM,6156.0
226,Seychelles,SYC,Net migration,SM.POP.NETM,5471.0
227,Syrian Arab Republic,SYR,Net migration,SM.POP.NETM,-4255988.0
228,Turks and Caicos Islands,TCA,Net migration,SM.POP.NETM,23759.0
229,Chad,TCD,Net migration,SM.POP.NETM,551416.0
230,East Asia & Pacific (IDA & IBRD countries),TEA,Net migration,SM.POP.NETM,-15946135.0
231,Europe & Central Asia (IDA & IBRD countries),TEC,Net migration,SM.POP.NETM,-8315457.0
232,Togo,TGO,Net migration,SM.POP.NETM,-60721.0
233,Thailand,THA,Net migration,SM.POP.NETM,2497067.0
234,Tajikistan,TJK,Net migration,SM.POP.NETM,-1183253.0
235,Turkmenistan,TKM,Net migration,SM.POP.NETM,-229525.0
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,Net migration,SM.POP.NETM,-20418557.0
237,Timor-Leste,TLS,Net migration,SM.POP.NETM,-165229.0
238,Middle East & North Africa (IDA & IBRD countries),TMN,Net migration,SM.POP.NETM,-3741827.0
239,Tonga,TON,Net migration,SM.POP.NETM,-60450.0
240,South Asia (IDA & IBRD),TSA,Net migration,SM.POP.NETM,-43953608.0
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,Net migration,SM.POP.NETM,-16412068.0
242,Trinidad and Tobago,TTO,Net migration,SM.POP.NETM,-94911.0
243,Tunisia,TUN,Net migration,SM.POP.NETM,-491733.0
244,Turkiye,TUR,Net migration,SM.POP.NETM,418214.0
245,Tuvalu,TUV,Net migration,SM.POP.NETM,-2742.0
246,Tanzania,TZA,Net migration,SM.POP.NETM,-1737057.0
247,Uganda,UGA,Net migration,SM.POP.NETM,-2115163.0
248,Ukraine,UKR,Net migration,SM.POP.NETM,-752798.0
249,Upper middle income,UMC,Net migration,SM.POP.NETM,-17023293.0
250,Uruguay,URY,Net migration,SM.POP.NETM,-257665.0
251,United States,USA,Net migration,SM.POP.NETM,41545076.0
252,Uzbekistan,UZB,Net migration,SM.POP.NETM,-1186840.0
253,St. Vincent and the Grenadines,VCT,Net migration,SM.POP.NETM,-46112.0
254,"Venezuela, RB",VEN,Net migration,SM.POP.NETM,-4001543.0
255,British Virgin Islands,VGB,Net migration,SM.POP.NETM,11333.0
256,Virgin Islands (U.S.),VIR,Net migration,SM.POP.NETM,-20009.0
257,Vietnam,VNM,Net migration,SM.POP.NETM,-1172526.0
258,Vanuatu,VUT,Net migration,SM.POP.NETM,-20407.0
259,World,WLD,Net migration,SM.POP.NETM,0.0
260,Samoa,WSM,Net migration,SM.POP.NETM,-97769.0
261,Kosovo,XKX,Net migration,SM.POP.NETM,-1043320.0
262,"Yemen, Rep.",YEM,Net migration,SM.POP.NETM,-1408257.0
263,South Africa,ZAF,Net migration,SM.POP.NETM,228074.0
264,Zambia,ZMB,Net migration,SM.POP.NETM,31589.0
265,Zimbabwe,ZWE,Net migration,SM.POP.NETM,-2651819.0
