,Country Name,Country Code,Indicator Name,Indicator Code,1990,2019,POP_change
55,Germany,DEU,"Population, total",SP.POP.TOTL,79433029.0,83092962.0,3659933.0
56,Djibouti,DJI,"Population, total",SP.POP.TOTL,577173.0,1073994.0,496821.0
58,Denmark,DNK,"Population, total",SP.POP.TOTL,5140939.0,5814422.0,673483.0
59,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,7129004.0,10881882.0,3752878.0
60,Algeria,DZA,"Population, total",SP.POP.TOTL,25518074.0,42705368.0,17187294.0
61,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1601285150.0,2106439246.0,505154096.0
62,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2041043553.0,3335463995.0,1294420442.0
63,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1818247576.0,2353862247.0,535614671.0
64,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,361859039.0,399592320.0,37733281.0
65,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,842030509.0,921179725.0,79149216.0
66,Ecuador,ECU,"Population, total",SP.POP.TOTL,10449837.0,17343740.0,6893903.0
67,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,57214630.0,105618671.0,48404041.0
68,Euro area,EMU,"Population, total",SP.POP.TOTL,311093477.0,342452734.0,31359257.0
69,Eritrea,ERI,"Population, total",SP.POP.TOTL,2149960.0,3498818.0,1348858.0
70,Spain,ESP,"Population, total",SP.POP.TOTL,38867322.0,47134837.0,8267515.0
71,Estonia,EST,"Population, total",SP.POP.TOTL,1569174.0,1326898.0,-242276.0
72,Ethiopia,ETH,"Population, total",SP.POP.TOTL,47878073.0,114120594.0,66242521.0
73,European Union,EUU,"Population, total",SP.POP.TOTL,420308868.0,447367191.0,27058323.0
74,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,482851894.0,957446713.0,474594819.0
75,Finland,FIN,"Population, total",SP.POP.TOTL,4986431.0,5521606.0,535175.0
76,Fiji,FJI,"Population, total",SP.POP.TOTL,780430.0,918465.0,138035.0
77,France,FRA,"Population, total",SP.POP.TOTL,58044701.0,67388001.0,9343300.0
80,Gabon,GAB,"Population, total",SP.POP.TOTL,983028.0,2242785.0,1259757.0
81,United Kingdom,GBR,"Population, total",SP.POP.TOTL,57247586.0,66836327.0,9588741.0
82,Georgia,GEO,"Population, total",SP.POP.TOTL,4802000.0,3720161.0,-1081839.0
83,Ghana,GHA,"Population, total",SP.POP.TOTL,15446982.0,31522290.0,16075308.0
85,Guinea,GIN,"Population, total",SP.POP.TOTL,6354145.0,12877539.0,6523394.0
86,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1040616.0,2508883.0,1468267.0
87,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,973551.0,1970457.0,996906.0
88,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,465549.0,1553031.0,1087482.0
89,Greece,GRC,"Population, total",SP.POP.TOTL,10196792.0,10721582.0,524790.0
92,Guatemala,GTM,"Population, total",SP.POP.TOTL,9050115.0,16604026.0,7553911.0
94,Guyana,GUY,"Population, total",SP.POP.TOTL,747116.0,798753.0,51637.0
95,High income,HIC,"Population, total",SP.POP.TOTL,1026705783.0,1235869243.0,209163460.0
96,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,5704500.0,7507900.0,1803400.0
97,Honduras,HND,"Population, total",SP.POP.TOTL,5053234.0,9958829.0,4905595.0
98,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,358121820.0,815100831.0,456979011.0
99,Croatia,HRV,"Population, total",SP.POP.TOTL,4777368.0,4065253.0,-712115.0
100,Haiti,HTI,"Population, total",SP.POP.TOTL,6925331.0,11160438.0,4235107.0
101,Hungary,HUN,"Population, total",SP.POP.TOTL,10373988.0,9771141.0,-602847.0
102,IBRD only,IBD,"Population, total",SP.POP.TOTL,3471751539.0,4855633857.0,1383882318.0
103,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,4319808510.0,6554880269.0,2235071759.0
104,IDA total,IDA,"Population, total",SP.POP.TOTL,848056971.0,1699246412.0,851189441.0
105,IDA blend,IDB,"Population, total",SP.POP.TOTL,284421830.0,570633332.0,286211502.0
106,Indonesia,IDN,"Population, total",SP.POP.TOTL,182159874.0,269582878.0,87423004.0
107,IDA only,IDX,"Population, total",SP.POP.TOTL,563635141.0,1128613080.0,564977939.0
109,India,IND,"Population, total",SP.POP.TOTL,870452165.0,1383112050.0,512659885.0
111,Ireland,IRL,"Population, total",SP.POP.TOTL,3513974.0,4934340.0,1420366.0
112,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,55793629.0,86564202.0,30770573.0
113,Iraq,IRQ,"Population, total",SP.POP.TOTL,17658381.0,41563520.0,23905139.0
115,Israel,ISR,"Population, total",SP.POP.TOTL,4660000.0,9054000.0,4394000.0
116,Italy,ITA,"Population, total",SP.POP.TOTL,56719240.0,59729081.0,3009841.0
117,Jamaica,JAM,"Population, total",SP.POP.TOTL,2392030.0,2813773.0,421743.0
118,Jordan,JOR,"Population, total",SP.POP.TOTL,3480587.0,10698683.0,7218096.0
119,Japan,JPN,"Population, total",SP.POP.TOTL,123478000.0,126633000.0,3155000.0
120,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,16348000.0,18513673.0,2165673.0
121,Kenya,KEN,"Population, total",SP.POP.TOTL,23162269.0,50951450.0,27789181.0
122,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,4391200.0,6456200.0,2065000.0
123,Cambodia,KHM,"Population, total",SP.POP.TOTL,8910808.0,16207746.0,7296938.0
126,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,42869283.0,51764822.0,8895539.0
127,Kuwait,KWT,"Population, total",SP.POP.TOTL,1674938.0,4441100.0,2766162.0
128,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,397075672.0,583500375.0,186424703.0
129,Lao PDR,LAO,"Population, total",SP.POP.TOTL,4314443.0,7212053.0,2897610.0
130,Lebanon,LBN,"Population, total",SP.POP.TOTL,3593700.0,5781907.0,2188207.0
131,Liberia,LBR,"Population, total",SP.POP.TOTL,2209731.0,4985289.0,2775558.0
132,Libya,LBY,"Population, total",SP.POP.TOTL,4236983.0,6569088.0,2332105.0
134,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,441597528.0,645295804.0,203698276.0
135,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,513968735.0,1048193552.0,534224817.0
136,Low income,LIC,"Population, total",SP.POP.TOTL,302800184.0,680013468.0,377213284.0
138,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,17325769.0,21803000.0,4477231.0
139,Lower middle income,LMC,"Population, total",SP.POP.TOTL,2016581827.0,3313903477.0,1297321650.0
140,Low & middle income,LMY,"Population, total",SP.POP.TOTL,4247060780.0,6477841008.0,2230780228.0
141,Lesotho,LSO,"Population, total",SP.POP.TOTL,1798997.0,2225702.0,426705.0
142,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1847943137.0,2309491520.0,461548383.0
143,Lithuania,LTU,"Population, total",SP.POP.TOTL,3697838.0,2794137.0,-903701.0
144,Luxembourg,LUX,"Population, total",SP.POP.TOTL,381850.0,620001.0,238151.0
145,Latvia,LVA,"Population, total",SP.POP.TOTL,2663151.0,1913822.0,-749329.0
146,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,350227.0,663653.0,313426.0
148,Morocco,MAR,"Population, total",SP.POP.TOTL,24570814.0,36304408.0,11733594.0
150,Moldova,MDA,"Population, total",SP.POP.TOTL,2965978.0,2664224.0,-301754.0
151,Madagascar,MDG,"Population, total",SP.POP.TOTL,11882762.0,27533134.0,15650372.0
152,Maldives,MDV,"Population, total",SP.POP.TOTL,224957.0,504508.0,279551.0
153,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,256203998.0,473201775.0,216997777.0
154,Mexico,MEX,"Population, total",SP.POP.TOTL,81720428.0,125085311.0,43364883.0
156,Middle income,MIC,"Population, total",SP.POP.TOTL,3944260596.0,5797827540.0,1853566944.0
157,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2044174.0,2076694.0,32520.0
158,Mali,MLI,"Population, total",SP.POP.TOTL,8945026.0,20567424.0,11622398.0
159,Malta,MLT,"Population, total",SP.POP.TOTL,354170.0,504062.0,149892.0
160,Myanmar,MMR,"Population, total",SP.POP.TOTL,40099553.0,53040212.0,12940659.0
161,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,228846359.0,405259403.0,176413044.0
162,Montenegro,MNE,"Population, total",SP.POP.TOTL,606372.0,622028.0,15656.0
163,Mongolia,MNG,"Population, total",SP.POP.TOTL,2161433.0,3232430.0,1070997.0
165,Mozambique,MOZ,"Population, total",SP.POP.TOTL,13303459.0,30285595.0,16982136.0
166,Mauritania,MRT,"Population, total",SP.POP.TOTL,2006027.0,4383849.0,2377822.0
167,Mauritius,MUS,"Population, total",SP.POP.TOTL,1058775.0,1265711.0,206936.0
168,Malawi,MWI,"Population, total",SP.POP.TOTL,9539665.0,18867337.0,9327672.0
169,Malaysia,MYS,"Population, total",SP.POP.TOTL,17517054.0,32804020.0,15286966.0
170,North America,NAC,"Population, total",SP.POP.TOTL,277373464.0,365995094.0,88621630.0
171,Namibia,NAM,"Population, total",SP.POP.TOTL,1369011.0,2446644.0,1077633.0
173,Niger,NER,"Population, total",SP.POP.TOTL,8370648.0,23443393.0,15072745.0
174,Nigeria,NGA,"Population, total",SP.POP.TOTL,95214257.0,203304492.0,108090235.0
175,Nicaragua,NIC,"Population, total",SP.POP.TOTL,4227820.0,6663924.0,2436104.0
176,Netherlands,NLD,"Population, total",SP.POP.TOTL,14951510.0,17344874.0,2393364.0
177,Norway,NOR,"Population, total",SP.POP.TOTL,4241473.0,5347896.0,1106423.0
178,Nepal,NPL,"Population, total",SP.POP.TOTL,19616530.0,28832496.0,9215966.0
180,New Zealand,NZL,"Population, total",SP.POP.TOTL,3329800.0,4979200.0,1649400.0
181,OECD members,OED,"Population, total",SP.POP.TOTL,1104791543.0,1362922537.0,258130994.0
182,Oman,OMN,"Population, total",SP.POP.TOTL,1804524.0,4602768.0,2798244.0
183,Other small states,OSS,"Population, total",SP.POP.TOTL,17806417.0,32005203.0,14198786.0
184,Pakistan,PAK,"Population, total",SP.POP.TOTL,115414069.0,223293280.0,107879211.0
185,Panama,PAN,"Population, total",SP.POP.TOTL,2449968.0,4232532.0,1782564.0
186,Peru,PER,"Population, total",SP.POP.TOTL,22109099.0,32824861.0,10715762.0
187,Philippines,PHL,"Population, total",SP.POP.TOTL,61558898.0,110380804.0,48821906.0
189,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,3864972.0,9542486.0,5677514.0
190,Poland,POL,"Population, total",SP.POP.TOTL,38110782.0,37965475.0,-145307.0
191,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,417144782.0,957503246.0,540358464.0
192,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3537000.0,3193694.0,-343306.0
193,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,20799523.0,25755441.0,4955918.0
194,Portugal,PRT,"Population, total",SP.POP.TOTL,9983218.0,10286263.0,303045.0
195,Paraguay,PRY,"Population, total",SP.POP.TOTL,4059195.0,6530026.0,2470831.0
196,West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1978248.0,4685306.0,2707058.0
197,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1776243.0,2536070.0,759827.0
198,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,964048985.0,1113310738.0,149261753.0
200,Qatar,QAT,"Population, total",SP.POP.TOTL,441675.0,2807235.0,2365560.0
201,Romania,ROU,"Population, total",SP.POP.TOTL,23201835.0,19371648.0,-3830187.0
202,Russian Federation,RUS,"Population, total",SP.POP.TOTL,147969407.0,144406261.0,-3563146.0
203,Rwanda,RWA,"Population, total",SP.POP.TOTL,7319962.0,12835028.0,5515066.0
204,South Asia,SAS,"Population, total",SP.POP.TOTL,1141434379.0,1861598514.0,720164135.0
205,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,16004763.0,35827362.0,19822599.0
206,Sudan,SDN,"Population, total",SP.POP.TOTL,21090886.0,43232093.0,22141207.0
207,Senegal,SEN,"Population, total",SP.POP.TOTL,7536001.0,16000781.0,8464780.0
208,Singapore,SGP,"Population, total",SP.POP.TOTL,3047132.0,5703569.0,2656437.0
209,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,324171.0,674993.0,350822.0
210,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,4325388.0,8046828.0,3721440.0
211,El Salvador,SLV,"Population, total",SP.POP.TOTL,5367179.0,6280217.0,913038.0
213,Somalia,SOM,"Population, total",SP.POP.TOTL,6999096.0,15981300.0,8982204.0
214,Serbia,SRB,"Population, total",SP.POP.TOTL,7586000.0,6945235.0,-640765.0
215,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,516560181.0,1121451150.0,604890969.0
216,South Sudan,SSD,"Population, total",SP.POP.TOTL,4750817.0,10447666.0,5696849.0
217,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,516629688.0,1121548775.0,604919087.0
218,Small states,SST,"Population, total",SP.POP.TOTL,25640496.0,41965375.0,16324879.0
220,Suriname,SUR,"Population, total",SP.POP.TOTL,412756.0,600301.0,187545.0
221,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5299187.0,5454147.0,154960.0
222,Slovenia,SVN,"Population, total",SP.POP.TOTL,1998161.0,2088385.0,90224.0
223,Sweden,SWE,"Population, total",SP.POP.TOTL,8558835.0,10278887.0,1720052.0
224,Eswatini,SWZ,"Population, total",SP.POP.TOTL,854011.0,1169613.0,315602.0
227,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,12408996.0,20098251.0,7689255.0
229,Chad,TCD,"Population, total",SP.POP.TOTL,5827069.0,16126866.0,10299797.0
230,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1580447407.0,2080648616.0,500201209.0
231,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,427949024.0,460994696.0,33045672.0
232,Togo,TGO,"Population, total",SP.POP.TOTL,3875947.0,8243094.0,4367147.0
233,Thailand,THA,"Population, total",SP.POP.TOTL,55228410.0,71307763.0,16079353.0
234,Tajikistan,TJK,"Population, total",SP.POP.TOTL,5417860.0,9337003.0,3919143.0
235,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,3720278.0,6158420.0,2438142.0
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,426479901.0,629515571.0,203035670.0
237,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,758106.0,1280438.0,522332.0
238,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,226868111.0,400574097.0,173705986.0
240,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1141434379.0,1861598514.0,720164135.0
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,516629688.0,1121548775.0,604919087.0
242,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1266518.0,1519955.0,253437.0
243,Tunisia,TUN,"Population, total",SP.POP.TOTL,8440023.0,12049314.0,3609291.0
244,Turkiye,TUR,"Population, total",SP.POP.TOTL,54324142.0,83481684.0,29157542.0
246,Tanzania,TZA,"Population, total",SP.POP.TOTL,26206012.0,59872579.0,33666567.0
247,Uganda,UGA,"Population, total",SP.POP.TOTL,17586630.0,42949080.0,25362450.0
248,Ukraine,UKR,"Population, total",SP.POP.TOTL,51891400.0,44386203.0,-7505197.0
249,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1927678769.0,2483924063.0,556245294.0
250,Uruguay,URY,"Population, total",SP.POP.TOTL,3117012.0,3428409.0,311397.0
251,United States,USA,"Population, total",SP.POP.TOTL,249623000.0,328329953.0,78706953.0
252,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,20510000.0,33580350.0,13070350.0
254,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,19750579.0,28971683.0,9221104.0
257,Vietnam,VNM,"Population, total",SP.POP.TOTL,66912613.0,95776716.0,28864103.0
259,World,WLD,"Population, total",SP.POP.TOTL,5293517142.0,7742681934.0,2449164792.0
261,Kosovo,XKX,"Population, total",SP.POP.TOTL,1862000.0,1788878.0,-73122.0
262,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,13375121.0,31546691.0,18171570.0
263,South Africa,ZAF,"Population, total",SP.POP.TOTL,39877570.0,58087055.0,18209485.0
264,Zambia,ZMB,"Population, total",SP.POP.TOTL,7686401.0,18380477.0,10694076.0
265,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,10113893.0,15354608.0,5240715.0
