,Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Average
16,Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.545,46.128,45.702,46.026,39.132,44.504,43.858000000000004,41.867,41.346000000000004,42.005,42.473,42.882,43.806999999999995,44.485,45.297,46.03,46.38,46.525,46.562,46.681000000000004,46.691,45.583,44.413000000000004,43.402,42.356,41.321000000000005,39.479,38.124,37.010999999999996,36.323,43.43126667
17,Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.4,12.6,12.4,12.0,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11.0,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.2,11.40333333
18,Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.365,45.135,44.722,44.57,45.277,44.006,43.453,43.041000000000004,42.599,42.226000000000006,41.672,41.375,41.251000000000005,41.405,41.23,40.926,40.885,40.423,39.897,39.641999999999996,39.332,39.202,39.122,39.129,39.192,39.022,38.934,38.678000000000004,38.186,37.675,41.2524
19,Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.842,46.659,46.428000000000004,46.173,46.076,46.036,46.001999999999995,45.762,45.528999999999996,45.339,45.188,44.812,44.463,44.461000000000006,44.235,44.218999999999994,44.372,44.152,43.883,43.523999999999994,43.206,42.805,42.336000000000006,41.71,40.965,40.088,38.977,37.898,37.294000000000004,36.689,43.53743333
20,Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.966,33.449,32.354,31.515,31.336,30.453000000000003,29.951999999999998,30.203000000000003,29.79,29.322,28.956,28.49,27.968000000000004,27.32,26.586,25.509,24.649,23.978,23.13,22.268,21.379,20.569000000000003,20.117,19.9,19.537,19.158,19.002,18.495,18.462,18.35,25.5721
21,Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.1,11.1,10.4,10.0,9.4,8.6,8.6,7.7,7.9,8.8,9.0,8.5,8.5,8.7,9.1,9.3,9.7,10.0,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9.0,8.9,8.8,9.386666667
22,Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.362,26.361,25.67,24.791999999999998,23.625,22.691,21.915,21.523000000000003,21.288,21.261,20.739,20.129,20.471,20.869,20.648000000000003,19.910999999999998,18.705,17.526,16.732,16.089000000000002,15.845,15.759,15.955,15.862,15.953,15.790999999999999,15.181,14.505999999999998,13.818,13.198,19.33916667
23,"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.119,24.824,26.441999999999997,25.605,23.086,23.025,21.473000000000003,21.569000000000003,20.75,18.75,18.215,18.009,17.160999999999998,16.42,16.408,17.269000000000002,14.966,15.392000000000001,16.39,16.396,14.857999999999999,14.075,14.114,12.244000000000002,13.57,12.812000000000001,12.187999999999999,11.652999999999999,11.565999999999999,11.487,17.49453333
24,Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.912,14.75,14.411,12.524000000000001,11.548,10.698,11.220999999999998,12.296,11.790999999999999,10.556,10.068,9.816,9.902000000000001,9.86,9.842,9.582,9.374,9.794,9.835,9.851,9.492,8.878,9.211,8.949,8.767999999999999,8.842,8.953,9.02,9.067,8.818999999999999,10.421
25,Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.0,13.0,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,8.9,9.0,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3,10.71666667
26,Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.532,35.269,34.308,33.519,32.321999999999996,32.256,31.624000000000002,31.787,31.322,30.938000000000002,30.388,29.845,29.185,28.035999999999998,27.2,26.673000000000002,25.459,24.595,24.033,23.264,22.533,22.53,22.43,22.335,22.096999999999998,21.709,21.36,21.129,21.015,18.886,27.15263333
27,Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.6,15.4,15.5,13.7,14.5,13.3,13.9,,,,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,12.0,10.6,10.4,10.5,9.3,9.4,9.3,9.0,8.3,8.2,12.17037037
28,Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.84,35.263000000000005,34.645,33.91,33.084,32.406,31.875,31.125999999999998,30.703000000000003,30.39,29.717,29.052,28.572,28.18,27.754,27.424,27.423000000000002,26.988000000000003,26.546,26.131999999999998,25.749000000000002,25.338,24.934,24.541,24.14,23.74,23.355,22.986,22.634,22.323,28.22566667
29,Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.844,24.148000000000003,23.375999999999998,23.022,22.586,22.319000000000003,21.846,21.476999999999997,21.06,20.445,19.840999999999998,19.271,18.574,17.85,17.632,17.335,16.852,16.372,15.943,15.715,15.492,15.309000000000001,14.939,14.69,14.753,14.727,14.050999999999998,14.159,14.133,13.633,18.21313333
30,Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.622,15.429,15.261,15.087,14.902999999999999,14.714,14.527999999999999,14.36,14.203,14.077,13.955,13.823,13.77,13.68,13.547,13.370999999999999,13.177,12.943,12.681,12.395999999999999,12.115,11.845999999999998,11.603,11.392000000000001,11.220999999999998,11.095,11.009,10.952,10.913,10.885,13.15193333
31,Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.465999999999998,27.768,26.759,25.421,24.116,22.9,21.788,20.836,20.075,19.475,19.012,18.618,18.225,17.857,17.483,17.137999999999998,16.881,16.746,16.773,16.91,17.128,17.344,17.334,17.203,16.942,16.546,16.054000000000002,15.544,15.05,14.585,19.23256667
32,Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.986,36.161,35.21,34.249,33.207,31.978,30.673000000000002,29.235,28.096999999999998,26.845,25.58,24.384,23.399,22.386,22.451,22.0,21.337,21.078000000000003,20.651,20.009,19.541,18.994,18.541,18.218,17.743,17.152,16.076,14.912,13.789000000000001,12.870999999999999,23.79176667
33,Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.35,33.512,33.172,32.808,32.248000000000005,31.041999999999998,29.865,29.115,28.971,28.885,28.961,28.906,28.476999999999997,28.178,28.141,28.404,28.635,28.563000000000002,28.406,28.175,27.898000000000003,27.596,27.406999999999996,27.096999999999998,26.771,26.409000000000002,26.13,25.671999999999997,25.328000000000003,24.886999999999997,28.8003
34,Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.292,45.98,45.407,44.926,44.538999999999994,44.482,44.266000000000005,43.79600000000001,43.513999999999996,43.397,43.25899999999999,42.809,42.635,42.765,42.545,42.633,42.771,42.776,42.925,43.019,43.236999999999995,43.223,43.006,42.413999999999994,41.92100000000001,41.044,41.208999999999996,41.602,41.831,41.92,43.20476667
35,Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.0,14.4,14.1,13.5,13.3,12.9,12.4,11.7,11.4,11.1,10.7,10.8,10.5,10.6,10.6,10.6,10.9,11.2,11.4,11.3,11.1,11.0,11.0,10.8,10.8,10.7,10.6,10.3,10.1,9.9,11.49
36,Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.54862721,13.01128569,12.27705968,11.81865121,11.32663286,10.51743481,10.32663227,10.1235006,9.832819419,9.712223889,9.770927433999999,9.436892194,9.277037694,9.284178679,9.499468537,9.760673841000001,9.95849847,10.20763486,10.74505599,10.78255086,10.54420078,9.973222786000001,9.976633197,9.63832193,9.934669415,9.888469993,10.13469667,10.37061864,10.10058065,9.909592174,10.38962641
37,Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11.0,10.9,10.0,9.9,9.8,9.9,9.8,9.8,9.9,10.0,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,10.3,10.0,10.72666667
38,Channel Islands,CHI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.19336278,13.30912636,13.37924527,13.25452769,13.12593882,12.8929075,12.66637742,12.40691332,12.15579949,11.79468411,11.43104896,11.11308921,10.90597756,10.93426632,10.92030119,10.97086155,11.08004079,11.23184859,11.35458812,11.32153017,11.13851134,10.99994297,10.71737034,10.46972978,10.29755394,10.06227264,9.949853715,9.726719729,9.661662452,9.834130217,11.41000608
39,Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.19,21.866,21.048000000000002,20.503,19.918,19.155,18.542,17.847,17.195,16.526,15.963,15.658,15.367,14.802,14.379000000000001,14.169,14.139000000000001,14.300999999999998,14.459000000000001,14.464,14.327,14.109000000000002,13.857000000000001,13.697000000000001,13.545,13.210999999999999,12.7,12.13,11.94,11.855,15.7954
40,China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,11.95,11.9,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,14.249
41,Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.754,46.428999999999995,46.00899999999999,45.43600000000001,44.89,45.0,44.831,44.978,45.157,44.99100000000001,44.753,44.193999999999996,43.53,43.015,42.227,41.602,40.91,40.248000000000005,39.676,39.179,38.815,38.435,37.742,37.137,36.6,36.282,35.959,35.863,35.007,34.554,41.3401
42,Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.137,43.864,43.518,43.102,42.663999999999994,42.09,41.486999999999995,41.07,41.055,41.287,41.018,40.775,40.954,41.191,41.263999999999996,41.088,40.955999999999996,40.786,40.553000000000004,40.33,39.958,39.368,38.76,38.236999999999995,37.818000000000005,37.806999999999995,37.747,37.403,36.716,36.147,40.43833333
43,"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.005,46.104,45.913000000000004,45.70399999999999,45.905,47.093,46.791000000000004,45.843,45.105,45.033,45.004,44.816,44.696999999999996,44.534,44.256,44.196000000000005,44.393,44.36600000000001,44.43,44.573,44.526,44.701,44.646,44.229,43.992,43.641000000000005,43.411,43.251000000000005,42.989,42.656000000000006,44.7601
44,"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.847,38.701,38.626,38.427,38.313,38.175,38.222,38.283,37.973,37.705,37.158,37.615,37.547,37.269,37.403,37.359,37.498000000000005,37.664,38.209,38.425,38.858000000000004,38.232,37.508,36.498000000000005,35.527,34.648,33.705999999999996,33.025,32.336999999999996,31.676,37.0478
45,Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.374000000000002,27.011,26.559,26.090999999999998,25.53,24.939,24.351,23.730999999999998,23.165,22.649,22.114,21.576,21.021,20.444000000000003,19.852999999999998,19.265,18.688,18.173,17.702,17.275,16.909000000000002,16.609,16.344,16.088,15.834000000000001,15.585,15.353,15.081,14.841,14.682,20.16123333
46,Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.986999999999995,41.352,40.632,39.804,38.89,38.407,38.003,37.505,37.046,36.507,35.895,35.505,35.016999999999996,34.525999999999996,34.561,34.515,34.293,34.07,33.938,33.944,33.924,33.841,33.408,32.996,32.594,32.147,31.756,31.33,30.859,30.4,35.32173333
47,Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.427,37.744,37.032,36.24,35.147,34.008,32.825,31.739,30.714000000000002,29.811999999999998,29.024,28.101,27.255,26.413,25.64,25.004,24.394000000000002,23.738000000000003,23.276,22.772,21.565,21.726999999999997,20.233,19.649,19.539,19.180999999999997,19.289,19.006,17.820999999999998,17.463,26.4926
48,Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.734,25.831,24.999000000000002,24.287,23.570999999999998,22.845,22.058000000000003,21.503,20.679000000000002,20.301,19.788,19.104,18.12,17.656,17.227999999999998,16.99,16.797,16.823,16.899,16.53,16.04,15.772,15.482999999999999,15.093,14.852,14.522,14.145,13.925999999999998,13.562000000000001,12.847000000000001,18.4995
49,Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.03154723,24.84839831,24.74338568,24.355549399999997,23.760746700000002,23.22509784,22.14869267,21.87860063,21.31567816,20.59335146,19.61946478,19.27793925,18.92400212,18.70707609,18.5410576,18.25594715,18.02395752,17.43388134,17.35537763,17.11157186,16.46736925,16.35877686,16.17522439,15.76708127,15.45301837,15.39919365,14.96688608,14.47267735,14.18916313,13.93626369,18.94456591
50,Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.48,16.033,14.977,14.147,13.572000000000001,13.374,12.799000000000001,13.578,13.444,13.287,12.628,12.171,12.262,11.829,11.030999999999999,10.446,9.752,9.921,10.83,11.487,11.417,11.76,11.190999999999999,11.122,10.86,10.972000000000001,10.350999999999999,10.182,10.347999999999999,9.752,12.1001
51,Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,13.6,13.4,13.8,13.0,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,12.32857143
52,Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.6,18.2,18.1,17.6,17.0,14.9,16.3,15.9,14.5,15.5,15.4,15.0,13.7,14.3,15.2,15.7,13.4,13.8,14.2,14.6,14.8,14.5,13.6,12.5,12.5,11.0,10.8,9.9,9.9,9.8,14.37333333
53,Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.265,18.649,19.579,17.812,16.980999999999998,15.763,15.049000000000001,14.258,13.530999999999999,12.872,12.655,12.182,11.786,11.949000000000002,12.110999999999999,11.882,12.243,11.821,12.167,12.286,12.045,11.507,11.762,11.088,11.163,11.208,11.419,10.994000000000002,10.843,10.794,13.25546667
54,Czechia,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10.0,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.29666667
55,Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.4,10.4,10.0,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9.0,9.6,9.5,9.5,9.4,9.123333333
56,Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.749,38.177,37.673,37.207,36.56,35.616,34.66,33.71,33.376,33.369,33.233000000000004,33.123000000000005,32.788000000000004,32.15,31.142,30.226,29.166999999999998,28.331,27.434,26.79,26.118000000000002,25.521,25.06,24.66,24.206999999999997,23.889,23.516,23.276,22.982,22.748,30.18193333
57,Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.0,,24.0,,21.6,,19.1,21.5,16.2,,,,15.4,,,,14.9,,,,13.6,,,,12.0,,,9.6,,,17.35454545
58,Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.3,12.5,13.1,13.0,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12.0,12.0,11.9,12.0,11.7,11.8,11.4,11.4,10.6,10.4,10.0,10.1,10.2,10.8,10.6,10.6,10.5,11.76333333
59,Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.886999999999997,30.37,29.802,29.25,28.607,27.778000000000002,27.026,26.079,25.219,25.006,24.842,24.316999999999997,23.868000000000002,23.425,22.971999999999998,22.485,21.865,21.705,21.947,22.131999999999998,22.038,21.791999999999998,21.454,21.166,20.866999999999997,20.596,20.258,19.993,19.762,19.291,23.8933
60,Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.761999999999997,30.031,29.513,28.43,27.211,24.758000000000003,22.745,21.154,20.017,19.68,19.543,19.433,19.421,19.959,20.534000000000002,21.166,21.831,22.65,23.413,24.051,24.458000000000002,24.815,25.381999999999998,25.236,25.404,25.405,25.166,24.755,24.074,23.298000000000002,23.80983333
61,East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.79691,21.75540013,20.59610677,20.32294693,19.88729027,19.31268675,19.06486606,18.62844918,17.78300264,16.90754325,16.36804509,15.85085648,15.40589276,15.00169039,14.84949647,14.87501085,14.62871623,14.6462807,14.63484553,14.44186874,14.32389255,15.23204092,16.08327877,14.94332561,15.38681832,14.03326002,14.98639057,14.25434828,12.97561834,12.60448435,16.41937877
62,Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.61553003,32.11466436,31.4732435,30.80756669,30.2325363,29.63206706,29.02268422,28.482773100000003,27.96326497,27.47661354,27.10469713,26.81215558,26.28850449,25.74649495,25.29972728,24.7990545,24.37509475,24.12575566,23.82839431,23.50522174,23.15339018,22.82228645,22.50255703,22.15047763,21.58966078,21.22588861,20.83917889,20.36011245,20.054011399999997,19.57827063,25.53272927
63,East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.559798999999998,20.65640333,19.64206905,19.37248796,19.01268037,18.46910723,18.230162399999998,17.822867199999997,17.02721496,16.22732718,15.77610778,15.23898104,14.80582435,14.42691099,14.24746586,14.24112678,14.04800052,14.09977126,14.07932519,13.88463977,13.77946428,14.59492507,15.37162026,14.29993458,14.69431828,13.48578334,14.30975806,13.61465006,12.44116653,12.07110211,15.71769983
64,Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.30149607,17.4586338,16.52302072,15.56002264,15.21697652,14.80749095,14.28457756,13.80447821,13.59746943,13.07632478,13.03301256,13.08703053,13.16776206,13.28552513,13.64724666,13.59322764,13.9175813,14.54281082,15.12304917,15.27502244,15.26228415,15.27712181,15.65298205,15.73645931,15.91430757,15.88274621,15.53165666,14.61505388,14.24327603,13.76451063,14.77277191
65,Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.90624629,14.39545554,13.81704373,13.2282096,12.88380788,12.55282371,12.327568699999999,12.10678326,11.92835238,11.65051393,11.67068002,11.55275519,11.54365975,11.62529088,11.84188054,11.8042435,12.01705004,12.32465611,12.71505513,12.68580545,12.68939181,12.54854819,12.65847447,12.50881367,12.63777979,12.56746531,12.46282516,11.97746861,11.68631575,11.36966874,12.4228211
66,Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.969,29.499000000000002,28.971999999999998,28.522,28.129,27.678,27.259,26.796,26.410999999999998,25.926,25.401999999999997,24.912,24.46,24.019000000000002,23.596999999999998,23.2,22.898000000000003,22.636999999999997,22.379,22.142,21.892,21.701999999999998,21.004,20.1,19.339000000000002,18.74,18.224,17.996,17.658,17.338,23.62666667
67,"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.207,32.028,31.729,30.701,29.787,29.01,28.336,27.935,27.799,27.355999999999998,26.986,26.833000000000002,26.476999999999997,26.336,25.97,25.976999999999997,25.881999999999998,26.16,26.146,26.291,27.16,27.379,27.978,28.455,28.416,28.078000000000003,25.913,25.230999999999998,24.561999999999998,23.568,27.58953333
68,Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.71516938,11.37080019,11.203652400000001,10.934773,10.56513644,10.43548308,10.51573827,10.55939799,10.4717835,10.47038466,10.62658004,10.3924158,10.33288703,10.34467695,10.42037604,10.30334721,10.38170639,10.38378149,10.55601446,10.34514008,10.35971184,10.16417077,10.00177881,9.735779414,9.793273424,9.664666368999999,9.710161977,9.48158094,9.285443955,9.111708169,10.32125067
69,Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.662,42.003,41.696999999999996,40.914,41.483999999999995,40.561,42.342,40.646,39.359,38.19,37.617,36.827,37.239000000000004,36.8,37.272,36.677,36.24,35.301,34.667,34.402,33.692,33.114000000000004,32.424,31.719,31.214000000000002,30.416999999999998,29.91,29.421,29.105,28.941,36.09523333
